which_chatbots,other_chatbots,rely_on_chatbot,chatbot_for_coding,agree_chatbot_help_sta130,agree_chatbot_help_you,concerns,source,feedback_target,accuracy,troubleshooting,focus,additional_feedback,five_star_scale,learning_support,chatbots_good_for,experience_with_notebooklm,part_of_sta130_doing_good,preferred_chatbots_other_sta_course,feeling_about_chatbots_sta130,worry_about_r_future_sta_course
"ChatGPT (free tier),Microsoft Copilot",,Tremendously,Tremendously,Tremendously,Moderately,Students need more time for get used to Python I think?,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,Moderately,"Not understanding the assignment, having trouble in statistical coding.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,I don’t have any base for coding in the high school so that I am afraid that I cannot understand the knowledges the processor mentioned.,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Minimally,Minimally,Moderately,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Minimally,Moderately,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),Non,Moderately,Moderately,Moderately,Moderately,"One of the main concerns for me about taking STA130 is that the course session contains coding with Python, which I have not learned before. ",orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Tremendously,"My main concern about taking STA130 is being unable to understand Python because I am new to it. Although my CSC108 course is teaching me, it is a beginner class, so there will be some code I will not fully understand.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),No,Moderately,Moderately,Tremendously,Tremendously,Everything is good,orientation,,,,,,,,,,,,,
ChatGPT (free tier),ChatGPT.,Moderately,Minimally,Moderately,Moderately,I am not familiar with coding.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Moderately,The coding part,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",.,Moderately,Minimally,Tremendously,Tremendously,My main concern is that I overlook some learning material due to the chat or not being able to teach me about it.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),I don't use a ChatBot regularly",,Minimally,Minimally,Tremendously,Moderately,"I am not confident using python and the library we are using, but I should be able to keep up.",orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot",Nothing ,Moderately,Minimally,Moderately,Moderately,The lack of programming experience ,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Tremendously,Tremendously,Moderately,Not understanding large concepts/the material covered in the curriculum despite doing the homework and practice.,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Moderately,Moderately,Moderately,Final exam,orientation,,,,,,,,,,,,,
ChatGPT (free tier),No other,Minimally,Moderately,Moderately,Tremendously,I have no experience with coding.,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Tremendously,Tremendously,Tremendously,Am I able to keep up with every lecture and tutorial : (,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Moderately,AI kills people,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Moderately,hard to pick up since I joined course late,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Tremendously,Moderately,Tremendously,"Not having any experience in stats, and little experience with the python coding language. Not knowing how to do the code myself for data analysis, or what the code means in particular.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Moderately,Minimally,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Tremendously,Moderately,My main concern is that the exams might be difficult if I rely on ChatGPT too much.,orientation,,,,,,,,,,,,,
,,,,,,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Minimally,,orientation,,,,,,,,,,,,,
,,,,,,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,,,,,,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Minimally,Minimally,,orientation,,,,,,,,,,,,,
,,,,,,,orientation,,,,,,,,,,,,,
,,,,,,,orientation,,,,,,,,,,,,,
,,,,,,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,,,,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,,,,,,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,Moderately,Minimally,Tremendously,Moderately,,orientation,,,,,,,,,,,,,
,,,,,,,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,,,,,,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,,,,,,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),I don't use a ChatBot regularly",,,,,,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,,,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Tremendously,my main concern is the information of this course is way too much for us to digest and it is very difficult to study for in person tests  ,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,Moderately,Moderately,Tremendously,Moderately,I have never learned python before so I'm a little bit afraid of getting a low mark,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Moderately,I just enrolled one day ago and I am late for my first homework. I concern how do I extend the deadline of the homework,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Minimally,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Moderately,"This is my second time taking this course. The first time I took it was in winter last year and although it was a fun course, due to some mental health issues, I missed most of the classes. I'm taking this class with high expectations of having a better understanding of some of the things I did and also learning what I couldn't do before. I'm a little scared because the whole coursework and material seems to be going fast. I just wish to have fun with the course and also do well.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Moderately,Sometimes I don’t know how to write code,orientation,,,,,,,,,,,,,
ChatGPT (free tier),none,Moderately,Minimally,Tremendously,Moderately,none,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Tremendously,Tremendously,Tremendously,Not being able to switch from my old habits of coding java to python. ,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Moderately,I can’t understand the code we use…I feel like I just copy and paste them from ChatGPT,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,Moderately,coding basic,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,I’m worried that the lectures and course will progress too fast,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Tremendously,"  As a non-native speaker, I'm actually a liitle bit afraid that I can't keep up with the course. And STA130 is a little bit difficult for me at first. (But after our first homework, I found that we just need to have patience to remember what each code means then we won't be very confused)",orientation,,,,,,,,,,,,,
"Other,I don't use a ChatBot regularly","my browser has a built in chatbot that I use to summarize google searches, though I mainly dislike the use of  chatbots due to the many inaccuracies i get",Minimally,Minimally,Moderately,Minimally,The 'forced' use of chatbots,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,,Moderately,Tremendously,Tremendously,That I will behind on all the work due to my course load in other courses.,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,Nothing ,Minimally,Minimally,Moderately,Moderately,I think it's too difficult and I may not be able to adapt to it,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Tremendously,Moderately,Tremendously,"I never thought about Statistic is a coding class, I have no coding experience before so this might be challenging for me, although with the help of chatbot",orientation,,,,,,,,,,,,,
ChatGPT (free tier),no,Minimally,Minimally,Moderately,Tremendously,I have never learned python and how to use a chatbot in sta. STA hard for me for now,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Moderately,Moderately,I have zero experience in statistics and python. And there are many students in LEC of statistics. So l may afraid of l cannot clearly understand what professor told in the class. And having problems in completing tests.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Tremendously,Tremendously,Tremendously,Lack of coding experience and relying too much on chatbots,orientation,,,,,,,,,,,,,
ChatGPT (free tier),.,Moderately,Moderately,Tremendously,Tremendously,"I have no background about coding, therefore, might be unable to catch up the information during the lecture immediately.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),nothing,Moderately,Moderately,Moderately,Moderately,The ability about python ,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",I didn't pick the others.,Moderately,Moderately,Tremendously,Tremendously,I was most concerned about my inability to use the code proficiently and not being able to figure out what each code meant.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Minimally,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Moderately,Tremendously,"I concern about my lack of programming foundation may affect my learning of this course, even though I am currently studying csc108.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Tremendously,The meaning of the code and the language ,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Minimally,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Tremendously,Tremendously,"Never learn this kind of content before, I’m afraid that I can’t follow up as fast as others ",orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),Other,Moderately,Moderately,Moderately,Moderately,"I don't know exactly what form the STA130 exam will take, and I don't know the scope of the course review. After taking the class for a week, I feel that the scope of this class is very broad.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Tremendously,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Moderately,Moderately,Some of the language used can be hard for someone with minimal coding experience. I have already taken CSC108 so I am lucky enough to have minor knowledge with python but some of the questions can be difficult to understand. ,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,Moderately,Maybe some coding stuff(?,orientation,,,,,,,,,,,,,
ChatGPT (free tier),none,Moderately,Minimally,Minimally,Moderately,Worried that learning from AI will deviate from our classroom content,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Minimally,"Keeping up with assignments, homework, deadlines",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Moderately,Moderately,I don’t have any code by experience and so far the course relies heavily on using ChatGPT to code.,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Tremendously,Tremendously,Moderately,Moderately,"That we are making up stuff as we go, the language just changed from last year and the usage of chatGPT feels forced it could have been as simple as, here is the course material you also can use gpt just add the link and a summary",orientation,,,,,,,,,,,,,
ChatGPT (free tier),no,Moderately,Moderately,Moderately,Moderately,I cannot understand the coding with python and I don’t know how to correctly use ChatGPT as a tool. I got zero basic for coding so sometimes I just rely on it.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Moderately,"I'm worried that I don't have a good grasp of knowledge to cope with my exams, because a high GPA is very important to me. This includes, in the case that time is limited and STA130 is a completely new field for me, how to prepare for class in advance, try to understand the lecture content of professors and teaching assistants, organize the knowledge framework after class and master the exercises proficiently. I think I should try to overcome these problems to achieve my phased goals.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),"I chose the free version of ChatGPT because it is convenient enough to fulfill my basic daily needs. The ability to make quick queries, answer questions, and explore ideas without having to pay for them is more than enough for me to use.",Minimally,Moderately,Tremendously,Moderately,"My main concern is the difficulty of the math in the course and understanding statistical concepts. I am not familiar with probability and distributions, and I am concerned that I will have difficulty with these areas. Also, if the course requires the use of statistical software, I may need to spend extra time learning to use these tools. Overall, I am concerned about my ability to keep up with the pace of the course and devote enough time to mastering this knowledge.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Moderately,My scheduling with my other classes and the workload. ,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),"I don't choose 'other' in question1.

 ",Tremendously,Tremendously,Tremendously,Tremendously,I need to build up the systemic understanding of this field. Which is difficult for me now to do this since I am totally not touch statistic study before.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,Tremendously,Find where everything online is.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),  ,Minimally,Minimally,Minimally,Moderately,"I don't really understand programming, since I haven't learn before. So, I'm afraid of cannot catch up to the class pace.",orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Moderately,Moderately,Moderately,Math,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Tremendously,Tremendously,"I never take a stats course, especially with coding, so it's quite difficult for me to catch up since I also dont know how to code",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),/,Minimally,Minimally,Moderately,Moderately,"I heard it was a difficult course, and I didn't have much advance knowledge about programming and statistics",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Moderately,This is my first time taking stat course so my concern is not having knowledge about it,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Moderately,Very hard to understand the lecture. and especially for someone like me who never had any experience of coding before.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,Moderately,Minimally,Tremendously,Tremendously,At first the main concern was lacking fundamentals in python but I believe with the help of the chatbot it won’t be a problem. I can learn as I go.,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Moderately,Moderately,Moderately,,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Moderately,,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Tremendously,Tremendously,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),/,Minimally,Moderately,Moderately,Moderately,/,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Tremendously,Tremendously,I am worried about the pacing of the course and that I will become overly dependent on chatGPT to do coding.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,Moderately,Moderately,Moderately,Moderately,"The rehaul of the course. I have an older cousin who at UofT who took STA130 and a lot of the stuff that he showed me about that course has changed. The core concepts and skills are still the same, but I am not sure since switching to python and using chatbots is all new and not a lot of data from previous years to know if it is beneficial or not",orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",I only use chatgpt,Minimally,Minimally,Tremendously,Tremendously,By so far I think it’s reading code ,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Tremendously,Moderately,Moderately,"too much cs knowledge, cause I don’t have any python basic.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Tremendously,Tremendously,Tremendously,"The homework is too long with little learning experience, it's a lot of tedious easy work.",orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Moderately,Tremendously,Tremendously,I haven't worked with python much before and neither with data sets,orientation,,,,,,,,,,,,,
ChatGPT (free tier),N o,Minimally,Minimally,Moderately,Tremendously,"Because I don't have a foundation, I'm afraid that learning at the beginning may be difficult and I won't be able to catch up with the teacher's pace, which could affect my deeper learning.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Tremendously,I didn't know a lot about python.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot",,Tremendously,Moderately,Moderately,Moderately,"There are too many code to need to remember, it's a problem for me.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Moderately,"To be honest, I am afraid that I will receive low grade in STA130, and the most important is that STA130 is a quiet challenge courses to me. Also STA130 is related to Computer science ,requires lots of knowledge from it, such as coding, and I think it is quite a challenge. But I will do my best to study STA130 by first do some previews and self studying. I will ask professors if I have questions.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Minimally,Tremendously,Scott doesn't make sense,orientation,,,,,,,,,,,,,
ChatGPT (free tier),ChatGPT (free tier),Moderately,Moderately,Tremendously,Tremendously,Too many definition?,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Moderately,"My main concern about this course is how’s the exam will be. As it teaches about how to make data analysis using chatGPT, I can’t imagine the exam will be. In addition, the homework for me become my concerns. It’s because I want to explain everything that made me spend a lot of my time just to make sure everything is clear enough.",orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Moderately,Tremendously,Tremendously,"I did learn about Python a little bit before I went to U of T, which lead to I was confused during the lecture and TUT. ",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Tremendously,Tremendously,Not able to catch on what professor is talking about in lecture and not submitting words that's up to my own standard.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),No,Minimally,Minimally,Tremendously,Tremendously,I have never learned about coding. So I am afraid that I cannot listen the lecture and comprehend completely,orientation,,,,,,,,,,,,,
ChatGPT (free tier),I prefer to use ChatBot.,Moderately,Moderately,Tremendously,Tremendously,How to use codes in analysing different data.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot",N o,Moderately,Minimally,Tremendously,Tremendously,It's not clear which code to select when I want to run an instruction.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),No,Minimally,Minimally,Tremendously,Tremendously,I concern I can not understand the words,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Tremendously,Minimally,,Can’t coding on myself,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Minimally,Minimally,Tremendously,Moderately,Unclear things to do,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Minimally,Moderately,Moderately,"I have never had programming experience, I am afraid that I won’t be able to understand the content in class.

 ",orientation,,,,,,,,,,,,,
"ChatGPT (free tier),I don't use a ChatBot regularly",,Minimally,Moderately,Moderately,Minimally,"I don’t really have concerns about the course when it comes to content, I’m just not very tech savvy and having to do work on GitHub, with the notebook and panda commands just seen a little daunting at first. ",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Tremendously,Moderately,Tremendously,Moderately,Can‘t understand lecture and can’t even undertand what homework is talking about（which is not just concern but fact actually）,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Minimally,Probably becoming lost or confused with what we are currently learning,orientation,,,,,,,,,,,,,
Microsoft Copilot,,Moderately,Tremendously,Moderately,Tremendously,Unfamiliar codes,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Tremendously,Tremendously,Tremendously,How to interpret code in words?,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Moderately,Moderately,Moderately,nothing,orientation,,,,,,,,,,,,,
ChatGPT (paid subscription),,Moderately,Moderately,Moderately,Moderately,Too much codeing！,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Moderately,Moderately,Moderately,Non remember when to use which formula.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Tremendously,Tremendously,Nothing in particular,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,Moderately,I concerned that not having any previous coding experience would make this course hard to understand sometimes.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",Na,Moderately,Moderately,Tremendously,Tremendously,Honestly the coding I tried my best to understand this thing and it was really confusing for me since I have no prior experience on coding before ,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,I don't use a chatbot regularly,Minimally,Minimally,Moderately,Moderately,I am poor at Python,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Minimally,Minimally,Understanding the thought process and reasoning behind the math used in the course.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot",,Minimally,Minimally,Moderately,Moderately,"Not understanding the instructions for assignments and being unprepared for next tier learning. Honestly, I think coding will be my biggest concern, but as so far what was introduced, the coding part shouldn’t be a problem. I’ve had some data analysis experience from high school courses using the google sheet which is quite different then analyzing with python, but overall as what i see so far, there’s some similarities.  ",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,"none! I'm going to try my best and have an amazing time, no matter how hard it is.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Tremendously,Minimally,Moderately,Tremendously,I've never learned python or any other programming languages so I'm concerned. Also. I saw the first lecture and it was so tough to get it. ,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Moderately,I haven't access to writing code before,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Tremendously,"To be honest,I totally do not study the coding before.So I am afraid of typing codes.I am not so familiar to them.",orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Minimally,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Tremendously,Tremendously,I heard that I need to remember many codes. I feel hard to analyze data as it is my first time to learn it.,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Minimally,Minimally,So hard Can't understand at all,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Moderately,Moderately,It seems there are so many resources that there may be too many. There are too many resources that must be used to succeed in this course and balancing those resources must be difficult.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),I don't use a ChatBot regularly",,Minimally,Minimally,Tremendously,Tremendously,The speed at which we are going through all of the concepts. ,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Tremendously,Tremendously,Not understanding the python code,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Tremendously,Tremendously,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Tremendously,Tremendously,Not familiar with this area ,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Tremendously,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Moderately,Tremendously,Tremendously,"The programming aspect. I'm not worried about the mathematical aspect so much as understanding R, Pandas, and Python.",orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,I do not regularly integrate chat bots into my workflow.,Minimally,Minimally,Moderately,Moderately,My main concern with taking STA130 is my limited background knowledge in stats and data managaement in general. Concerned that the course will assume you have general understanding and dive straight into new content.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot",,Minimally,Minimally,Moderately,Moderately,My majors are ECO and STA,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",No,Minimally,Tremendously,Tremendously,Tremendously,"Figuring out how to do the homework and absorbing knowledge efficiently

 ",orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Moderately,Moderately,Moderately,,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,Moderately,Moderately,Tremendously,Tremendously,,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,Moderately,Moderately,Moderately,Tremendously,"Compared to students from the Computer Science stream who already have a foundation in Python, I need to start learning from scratch.

 

While it’s always fun to learn new things, it can get not so fun when you are under a time crunch >_<",orientation,,,,,,,,,,,,,
ChatGPT (free tier),"just chatgpt

 ",Moderately,Minimally,Tremendously,Tremendously,I have little coding experience and will not be able to follow the class,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Minimally,Moderately,Moderately,"In the beginning, I was concerned about what would happen if I could not code at all.",orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Tremendously,Tremendously,"My main concern is how it will affect my workload. My heaviest course at the moment is MAT137 Calculus With Proofs, so I am concerned that the workload in this course will make things difficult for me in my other courses.",orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Minimally,Python is my main problem since I never learned before.,orientation,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot",,Minimally,Minimally,Moderately,Moderately,"My primary concern would be my ability to keep up with the fast pace of the course. If I rely on ChatBots to decipher content within the course, then I may not learn and fully understand the content being taught and may only develop surface level understanding of the course content.",orientation,,,,,,,,,,,,,
ChatGPT (free tier),No.,Moderately,Moderately,Tremendously,Tremendously,The biggest concern is not having a good understanding of the statistical knowledge and algorithms associated with the application.,orientation,,,,,,,,,,,,,
I don't use a ChatBot regularly,,Minimally,Minimally,Moderately,Moderately,,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Minimally,Minimally,Moderately,Moderately,Coding,orientation,,,,,,,,,,,,,
ChatGPT (free tier),,Moderately,Tremendously,Tremendously,Moderately,No coding background,orientation,,,,,,,,,,,,,
